accu_id,first_name,last_name,gender,age,occupation,phone,email,address,previous_criminal_history
ACCU259,Vinay,Yadav,Male,66,Travel Agent,+91-6524635722,vinay.yadav@hotmail.com,"No. 8, Super Market Bazaar Street, Super Market, Kalaburagi, Kalaburagi, Karnataka",None
ACCU260,Anita,Patel,Female,63,Doctor,+91-6619188911,anita.patel24@gmail.com,"No. 136, JP Nagar Mysuru Ring Road, JP Nagar Mysuru, Mysuru, Mysuru, Karnataka","Theft (Sec 303 BNS) in 2024 - Convicted, 6 months sentence."
ACCU261,Amit,Das,Male,22,Security Supervisor,+91-7820064122,amit.das@gmail.com,"No. 363, Tavarekere Main Road, BTM Layout, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU262,Babita,Das,Female,24,Supervisor,+91-7137860460,babita.das@yahoo.com,"No. 385, Murugeshpalya Temple Road, Murugeshpalya, Bengaluru, Bengaluru Urban, Karnataka",Cheating (Sec 318 BNS) in 2021 - Settled out of court.
ACCU263,Sharda,Rao,Female,19,Goldsmith,+91-9132941398,sharda.rao59@gmail.com,"No. 149, Sahakara Nagar Bazaar Street, Sahakara Nagar, Bengaluru, Bengaluru Urban, Karnataka",Gambling under Public Disorder in 2022 - Fined.
ACCU264,Rohan,Mehta,Male,29,Taxi Driver,+91-6180134624,rohan.mehta@yahoo.com,"No. 205, Kempegowdanagar Ramanagara Highway, Kempegowdanagar Ramanagara, Ramanagara, Ramanagara, Karnataka",None
ACCU265,Neha,Verma,Female,77,Government Servant,+91-6037387034,neha.verma83@gmail.com,"No. 174, Marathahalli Bridge Road, Marathahalli, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU266,Swati,Gill,Female,38,Student,+91-6023790460,swati.gill34@gmail.com,"No. 88, Super Market 3th Highway, Super Market, Kalaburagi, Kalaburagi, Karnataka",Gambling under Public Disorder in 2022 - Fined.
ACCU267,Rajesh,Singh,Male,31,Receptionist,+91-9574031182,rajesh.singh1@outlook.com,"No. 406, Hindwadi Lane, Hindwadi, Belagavi, Belagavi, Karnataka",Voluntarily causing hurt (Sec 115 BNS) in 2023 - Acquitted.
ACCU268,Ramesh,Singh,Male,54,Chef,+91-6402209872,ramesh.singh@yahoo.com,"No. 185, Sahakara Nagar Bazaar Street, Sahakara Nagar, Bengaluru, Bengaluru Urban, Karnataka",Voluntarily causing hurt (Sec 115 BNS) in 2023 - Acquitted.
ACCU269,Rajesh,Nair,Male,18,Homemaker,+91-8192099602,rajesh.nair@hotmail.com,"No. 93, Jayanagar Shivamogga Bypass Road, Jayanagar Shivamogga, Shivamogga, Shivamogga, Karnataka",None
ACCU270,Geeta,Sharma,Female,31,Dietician,+91-7463214663,geeta.sharma42@gmail.com,"No. 139, Domlur Station Road, Domlur, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU271,Ritu,Chawla,Female,52,Postman,+91-6311639581,ritu.chawla@hotmail.com,"No. 208, Karanjikatte Lane, Karanjikatte, Kolar, Kolar, Karnataka",None
ACCU272,Geeta,Prasad,Female,74,Auto Driver,+91-8448961499,geeta.prasad@outlook.com,"No. 234, Tavarekere Main Road, Tavarekere, Bengaluru, Bengaluru Urban, Karnataka","Theft (Sec 303 BNS) in 2024 - Convicted, 6 months sentence."
ACCU273,Aaradhya,Yadav,Female,65,Banker,+91-9850554650,aaradhya.yadav@outlook.com,"No. 26, 3rd Block East Road Jayanagar, Jayanagar, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU274,Babita,Yadav,Female,77,Tailor,+91-9671132552,babita.yadav@gmail.com,"No. 81, Gandhinagar Ballari 5th Link Road, Gandhinagar Ballari, Ballari, Ballari, Karnataka",None
ACCU275,Arjun,Chawla,Male,79,Call Center Executive,+91-9341819176,arjun.chawla@yahoo.com,"No. 184, Deverabeesanahalli Flyover Road, Bellandur, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU276,Aaradhya,Mehta,Female,66,Mason,+91-6005227421,aaradhya.mehta@gmail.com,"No. 265, ITPL Main Road, Whitefield, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU277,Suresh,Das,Male,25,Newspaper Vendor,+91-6098376814,suresh.das@hotmail.com,"No. 345, Gachinakatti Colony 2th Ring Road, Gachinakatti Colony, Vijayapura, Vijayapura, Karnataka",None
ACCU278,Geeta,Verma,Female,42,Doctor,+91-8399985422,geeta.verma1@gmail.com,"No. 306, Velankani Drive, Electronic City, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU279,Anjali,Patel,Female,45,Carpenter,+91-6724950066,anjali.patel@outlook.com,"No. 257, Vijayanagar Cross Road, Vijayanagar, Mysuru, Mysuru, Karnataka",Voluntarily causing hurt (Sec 115 BNS) in 2023 - Acquitted.
ACCU280,Vinay,Choudhury,Male,27,Teacher,+91-7686027244,vinay.choudhury@hotmail.com,"No. 311, Keerthi Nagar Double Road, Keerthi Nagar, Vijayapura, Vijayapura, Karnataka",None
ACCU281,Kavita,Chawla,Female,74,Architect,+91-9410018787,kavita.chawla@gmail.com,"No. 78, Cantonment Ballari Link Road, Cantonment Ballari, Ballari, Ballari, Karnataka",None
ACCU282,Arjun,Yadav,Male,46,Blacksmith,+91-8918155023,arjun.yadav@yahoo.com,"No. 117, Vinoba Nagar Club Road, Vinoba Nagar, Shivamogga, Shivamogga, Karnataka",Voluntarily causing hurt (Sec 115 BNS) in 2023 - Acquitted.
ACCU283,Deepa,Reddy,Female,37,Delivery Partner,+91-7340069517,deepa.reddy1@gmail.com,"No. 60, Vinayaka Nagar Ramanagara 5th Club Road, Vinayaka Nagar Ramanagara, Ramanagara, Ramanagara, Karnataka",None
ACCU284,Sunita,Joshi,Female,68,Cobbler,+91-8306810410,sunita.joshi@hotmail.com,"No. 13, Bhagya Nagar Ring Road, Bhagya Nagar, Belagavi, Belagavi, Karnataka",None
ACCU285,Rajesh,Kumar,Male,53,Photographer,+91-7407719179,rajesh.kumar15@gmail.com,"No. 180, Bellary Road, Hebbal, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU286,Vijay,Sharma,Male,59,Content Writer,+91-8074397792,vijay.sharma65@gmail.com,"No. 449, Rashtreeya Vidyalaya Road, Jayanagar, Bengaluru, Bengaluru Urban, Karnataka",Robbery (Sec 310 BNS) in 2025 - Trial pending.
ACCU287,Neha,Kumar,Female,80,Actor,+91-9982806304,neha.kumar@yahoo.com,"No. 252, Adugodi Bypass Road, Adugodi, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU288,Rohan,Patel,Male,40,Manager,+91-9095131686,rohan.patel10@gmail.com,"No. 232, Tilakwadi Bypass Road, Tilakwadi, Belagavi, Belagavi, Karnataka",None
ACCU289,Karan,Nair,Male,72,Taxi Driver,+91-9997982098,karan.nair76@gmail.com,"No. 227, Kempegowdanagar Ramanagara Highway, Kempegowdanagar Ramanagara, Ramanagara, Ramanagara, Karnataka",Robbery (Sec 310 BNS) in 2025 - Trial pending.
ACCU290,Geeta,Choudhury,Female,48,Dancer,+91-6656309155,geeta.choudhury@hotmail.com,"No. 75, Ejipura Galli, Ejipura, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU291,Arjun,Banerjee,Male,73,Architect,+91-7334731107,arjun.banerjee@hotmail.com,"No. 310, Chikkalasandra Bypass Road, Chikkalasandra, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU292,Neha,Mishra,Female,34,Contractor,+91-7036860166,neha.mishra@yahoo.com,"No. 282, Kempegowdanagar Ramanagara Highway, Kempegowdanagar Ramanagara, Ramanagara, Ramanagara, Karnataka",None
ACCU293,Karan,Kumar,Male,47,Photographer,+91-6843352851,karan.kumar1@gmail.com,"No. 265, KR Puram Hassan Club Road, KR Puram Hassan, Hassan, Hassan, Karnataka",None
ACCU294,Babita,Reddy,Female,52,Teacher,+91-9480889118,babita.reddy1@outlook.com,"No. 337, RT Nagar Main Road, RT Nagar, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU295,Sunita,Joshi,Female,33,Student,+91-6706948217,sunita.joshi1@hotmail.com,"No. 30, BTM Layout 80 Feet Road, BTM Layout, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU296,Sanjay,Verma,Male,62,Tailor,+91-6555690800,sanjay.verma@outlook.com,"No. 417, Savalanga Road Church Road, Savalanga Road, Shivamogga, Shivamogga, Karnataka",None
ACCU297,Arjun,Singh,Male,66,Veterinary Doctor,+91-9754647163,arjun.singh@yahoo.com,"No. 351, Bannimantap 2th Ring Road, Bannimantap, Mysuru, Mysuru, Karnataka",None
ACCU298,Karan,Das,Male,24,Broker,+91-8868330124,karan.das@yahoo.com,"No. 272, Nazarbad Bypass Road, Nazarbad, Mysuru, Mysuru, Karnataka",None
ACCU299,Suresh,Sharma,Male,48,Chef,+91-9501477491,suresh.sharma@gmail.com,"No. 354, Dam Road Bazaar Street, Dam Road, Hosapete, Vijayanagara, Karnataka","Theft (Sec 303 BNS) in 2024 - Convicted, 6 months sentence."
ACCU300,Sandip,Jadav,Male,80,Government Servant,+91-7868592411,sandip.jadav@outlook.com,"No. 21, Bannerghatta Road Highway, Bannerghatta Road, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU301,Jyoti,Prasad,Female,73,Sales Executive,+91-6120757490,jyoti.prasad@yahoo.com,"No. 343, Kadirenahalli Ring Road, Kadirenahalli, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU302,Deepa,Kumar,Female,31,Vegetable Vendor,+91-7183096758,deepa.kumar@outlook.com,"No. 342, Shahapur Belagavi Galli, Shahapur Belagavi, Belagavi, Belagavi, Karnataka",None
ACCU303,Aaradhya,Nair,Female,69,Actor,+91-8061599699,aaradhya.nair@gmail.com,"No. 29, Kudlu Gate Club Road, Kudlu Gate, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU304,Manoj,Choudhury,Male,70,Homemaker,+91-9040109852,manoj.choudhury78@gmail.com,"No. 435, Okalipuram Ring Road, Okalipuram, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU305,Suresh,Gill,Male,52,Laborer,+91-7285209768,suresh.gill97@gmail.com,"No. 440, Silk Board Main Road, Silk Board, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU306,Amit,Kumar,Male,24,Gardener,+91-6377796472,amit.kumar@outlook.com,"No. 159, Hulimavu Highway, Hulimavu, Bengaluru, Bengaluru Urban, Karnataka",Cheating (Sec 318 BNS) in 2021 - Settled out of court.
ACCU307,Rajesh,Sharma,Male,38,Teacher,+91-6824294854,rajesh.sharma@gmail.com,"No. 242, Singasandra 3th Station Road, Singasandra, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU308,Harish,Banerjee,Male,38,Nurse,+91-7504481574,harish.banerjee95@gmail.com,"No. 186, Gokulam Galli, Gokulam, Mysuru, Mysuru, Karnataka",None
ACCU309,Pooja,Nair,Female,72,Washerman,+91-6784231747,pooja.nair@outlook.com,"No. 217, Majestic Galli, Majestic, Bengaluru, Bengaluru Urban, Karnataka","Theft (Sec 303 BNS) in 2024 - Convicted, 6 months sentence."
ACCU310,Preeti,Kumar,Female,20,Peon,+91-6402843874,preeti.kumar@yahoo.com,"No. 341, Siddaganga Extension Junction Road, Siddaganga Extension, Tumakuru, Tumakuru, Karnataka",Gambling under Public Disorder in 2022 - Fined.
ACCU311,Vikram,Singh,Male,49,Cabin Crew,+91-8957820387,vikram.singh35@gmail.com,"No. 26, Urwa 3th Highway, Urwa, Mangaluru, Dakshina Kannada, Karnataka",None
ACCU312,Vinay,Joshi,Male,39,Content Writer,+91-9641458944,vinay.joshi@yahoo.com,"No. 229, Marathahalli Bridge Road, Marathahalli, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU313,Deepa,Kumar,Female,48,Barber,+91-8259463184,deepa.kumar2@hotmail.com,"No. 209, JP Nagar Outer Ring Road, JP Nagar, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU314,Rohan,Yadav,Male,76,Travel Agent,+91-9520332076,rohan.yadav@yahoo.com,"No. 103, Jayanagar Shivamogga Bypass Road, Jayanagar Shivamogga, Shivamogga, Shivamogga, Karnataka",None
ACCU315,Sunita,Banerjee,Female,56,Musician,+91-9973674045,sunita.banerjee@hotmail.com,"No. 364, Indrali Double Road, Indrali, Udupi, Udupi, Karnataka",None
ACCU316,Ritu,Das,Female,28,Bus Conductor,+91-6582728487,ritu.das1@yahoo.com,"No. 374, PJ Extension Lane, PJ Extension, Davanagere, Davanagere, Karnataka",None
ACCU317,Sanjay,Verma,Male,63,Waiter,+91-7911788646,sanjay.verma@hotmail.com,"No. 217, Hennur Ring Road, Hennur, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU318,Amit,Choudhury,Male,28,Potter,+91-8125523989,amit.choudhury@gmail.com,"No. 300, Hennur Gardens Lane, Hennur Gardens, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU319,Sanjay,Sharma,Male,75,Plumber,+91-9997098134,sanjay.sharma@gmail.com,"No. 217, Doddaballapur Road Yelahanka, Yelahanka, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU320,Rajesh,Rao,Male,47,Teacher,+91-7809478692,rajesh.rao@yahoo.com,"No. 95, Hennur Gardens Lane, Hennur Gardens, Bengaluru, Bengaluru Urban, Karnataka",Robbery (Sec 310 BNS) in 2025 - Trial pending.
ACCU321,Preeti,Joshi,Female,34,Pharmacist,+91-9588457425,preeti.joshi@yahoo.com,"No. 17, Subhash Ward Junction Road, Subhash Ward, Yadgir, Yadgir, Karnataka","Theft (Sec 303 BNS) in 2024 - Convicted, 6 months sentence."
ACCU322,Meena,Das,Female,21,Delivery Partner,+91-8669362617,meena.das@hotmail.com,"No. 277, Dasarahalli Temple Road, Dasarahalli, Bengaluru, Bengaluru Urban, Karnataka",Gambling under Public Disorder in 2022 - Fined.
ACCU323,Sanjay,Chawla,Male,25,Milkman,+91-7309541443,sanjay.chawla56@gmail.com,"No. 233, Yeshwanthpur Ring Road, Yeshwanthpur, Bengaluru, Bengaluru Urban, Karnataka",Robbery (Sec 310 BNS) in 2025 - Trial pending.
ACCU324,Harish,Choudhury,Male,40,Barber,+91-9275075530,harish.choudhury@hotmail.com,"No. 386, Chamundipuram Highway, Chamundipuram, Mysuru, Mysuru, Karnataka",None
ACCU325,Aaradhya,Joshi,Female,20,Receptionist,+91-6695810103,aaradhya.joshi1@outlook.com,"No. 318, Bilekahalli Highway, Bilekahalli, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU326,Rohan,Das,Male,52,Contractor,+91-6511921920,rohan.das@yahoo.com,"No. 334, Lalbagh Mangaluru Galli, Lalbagh Mangaluru, Mangaluru, Dakshina Kannada, Karnataka",Voluntarily causing hurt (Sec 115 BNS) in 2023 - Acquitted.
ACCU327,Ritu,Verma,Female,25,Fisherman,+91-7927608588,ritu.verma@outlook.com,"No. 320, Hennur Gardens Lane, Hennur Gardens, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU328,Arjun,Mehta,Male,74,Delivery Partner,+91-8831405375,arjun.mehta65@gmail.com,"No. 65, Kadugodi Junction Road, Kadugodi, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU329,Kiran,Gupta,Female,28,Broker,+91-6435386101,kiran.gupta@hotmail.com,"No. 102, Nehru Nagar Junction Road, Nehru Nagar, Belagavi, Belagavi, Karnataka",None
ACCU330,Ramesh,Rao,Male,37,Goldsmith,+91-8200172024,ramesh.rao18@gmail.com,"No. 93, Kaikondrahalli 5th Ring Road, Kaikondrahalli, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU331,Preeti,Gupta,Female,62,Banker,+91-6424982365,preeti.gupta95@gmail.com,"No. 197, Subramanyapura Bypass Road, Subramanyapura, Bengaluru, Bengaluru Urban, Karnataka",Voluntarily causing hurt (Sec 115 BNS) in 2023 - Acquitted.
ACCU332,Vijay,Sharma,Male,74,Fisherman,+91-9182056893,vijay.sharma@yahoo.com,"No. 32, Gandhi Bazaar 5th Station Road, Gandhi Bazaar, Bengaluru, Bengaluru Urban, Karnataka",Robbery (Sec 310 BNS) in 2025 - Trial pending.
ACCU333,Sanjay,Singh,Male,22,Peon,+91-7833271512,sanjay.singh@gmail.com,"No. 436, Mailoor Lane, Mailoor, Bidar, Bidar, Karnataka",Gambling under Public Disorder in 2022 - Fined.
ACCU334,Swati,Chawla,Female,47,Washerman,+91-7261621952,swati.chawla@outlook.com,"No. 359, Kudlu Gate Club Road, Kudlu Gate, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU335,Vinay,Joshi,Male,65,Software Engineer,+91-8740435987,vinay.joshi@hotmail.com,"No. 49, Bannimantap 2th Ring Road, Bannimantap, Mysuru, Mysuru, Karnataka",None
ACCU336,Geeta,Verma,Female,28,Clerk,+91-9769283577,geeta.verma@yahoo.com,"No. 88, Galipur Galli, Galipur, Kolar, Kolar, Karnataka",Robbery (Sec 310 BNS) in 2025 - Trial pending.
ACCU337,Jyoti,Jadav,Female,26,Newspaper Vendor,+91-7053151327,jyoti.jadav@outlook.com,"No. 42, Lalbagh Mangaluru Galli, Lalbagh Mangaluru, Mangaluru, Dakshina Kannada, Karnataka",None
ACCU338,Neha,Prasad,Female,28,Waiter,+91-7801176618,neha.prasad52@gmail.com,"No. 89, NGO Colony Church Road, NGO Colony, Kalaburagi, Kalaburagi, Karnataka","Theft (Sec 303 BNS) in 2024 - Convicted, 6 months sentence."
ACCU339,Deepa,Chawla,Female,66,Graphic Designer,+91-7609722255,deepa.chawla@gmail.com,"No. 202, Gokul Road Galli, Gokul Road, Hubballi, Dharwad, Karnataka",None
ACCU340,Ajay,Verma,Male,26,Auto Driver,+91-9098805414,ajay.verma1@outlook.com,"No. 10, Chinmaya Mission Hospital Road, Indiranagar, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU341,Sandip,Gupta,Male,21,Chartered Accountant,+91-7275118092,sandip.gupta@gmail.com,"No. 215, Rashtreeya Vidyalaya Road, Jayanagar, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU342,Karan,Kumar,Male,47,Priest,+91-6321648441,karan.kumar89@gmail.com,"No. 363, Kammasandra 4th Link Road, Kammasandra, Bengaluru, Bengaluru Urban, Karnataka","Theft (Sec 303 BNS) in 2024 - Convicted, 6 months sentence."
ACCU343,Aaradhya,Sharma,Female,54,Railway Conductor,+91-7414441219,aaradhya.sharma@yahoo.com,"No. 59, Keshwapur Highway, Keshwapur, Hubballi, Dharwad, Karnataka",None
ACCU344,Sandip,Das,Male,36,Shopkeeper,+91-9297328174,sandip.das@hotmail.com,"No. 338, Gopalagowda Extension Galli, Gopalagowda Extension, Shivamogga, Shivamogga, Karnataka",None
ACCU345,Renu,Mishra,Female,48,Taxi Driver,+91-6467619888,renu.mishra@hotmail.com,"No. 440, Harlur Road 4th Ring Road, Harlur Road, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU346,Anita,Yadav,Female,53,Actor,+91-6984612182,anita.yadav1@yahoo.com,"No. 158, Brahmpur Main Road, Brahmpur, Kalaburagi, Kalaburagi, Karnataka","Theft (Sec 303 BNS) in 2024 - Convicted, 6 months sentence."
ACCU347,Kiran,Gupta,Female,67,Astrologer,+91-7237753259,kiran.gupta@yahoo.com,"No. 448, Mandi Mohalla Main Road, Mandi Mohalla, Mysuru, Mysuru, Karnataka",None
ACCU348,Sharda,Mishra,Female,65,Laborer,+91-9815061572,sharda.mishra@gmail.com,"No. 305, ITPL Main Road, Whitefield, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU349,Anjali,Yadav,Female,73,Clerk,+91-8491323507,anjali.yadav50@gmail.com,"No. 274, Savalanga Road 2th Junction Road, Savalanga Road, Shivamogga, Shivamogga, Karnataka",Gambling under Public Disorder in 2022 - Fined.
ACCU350,Rohan,Reddy,Male,21,Pilot,+91-9867249524,rohan.reddy@hotmail.com,"No. 43, Lalbagh Mangaluru 4th Cross Road, Lalbagh Mangaluru, Mangaluru, Dakshina Kannada, Karnataka",Robbery (Sec 310 BNS) in 2025 - Trial pending.
ACCU351,Ritu,Reddy,Female,34,Taxi Driver,+91-9187499732,ritu.reddy@gmail.com,"No. 191, Haroorgeri Main Road, Haroorgeri, Bidar, Bidar, Karnataka",None
ACCU352,Amit,Kumar,Male,46,Artist,+91-7517304850,amit.kumar@yahoo.com,"No. 211, Chamundipuram Highway, Chamundipuram, Mysuru, Mysuru, Karnataka",None
ACCU353,Priya,Banerjee,Female,75,Farmer,+91-7749520442,priya.banerjee@hotmail.com,"No. 359, Gandhi Nagar Shivamogga Station Road, Gandhi Nagar Shivamogga, Shivamogga, Shivamogga, Karnataka",None
ACCU354,Harish,Kumar,Male,29,Plumber,+91-9489676746,harish.kumar@hotmail.com,"No. 112, Vijayanagar Cross Road, Vijayanagar, Mysuru, Mysuru, Karnataka","Theft (Sec 303 BNS) in 2024 - Convicted, 6 months sentence."
ACCU355,Geeta,Verma,Female,42,Artist,+91-7526156879,geeta.verma2@gmail.com,"No. 409, Silk Board Main Road, Silk Board, Bengaluru, Bengaluru Urban, Karnataka",Robbery (Sec 310 BNS) in 2025 - Trial pending.
ACCU356,Aaradhya,Choudhury,Female,54,Business Owner,+91-7860657754,aaradhya.choudhury@hotmail.com,"No. 209, 14th Main Road HSR, HSR Layout, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU357,Deepa,Joshi,Female,71,Mechanic,+91-6419684951,deepa.joshi@gmail.com,"No. 418, Shastri Ward 1th Highway, Shastri Ward, Yadgir, Yadgir, Karnataka",None
ACCU358,Ramesh,Singh,Male,53,Government Servant,+91-9797720795,ramesh.singh@outlook.com,"No. 88, Vidyapeetha Circle Link Road, Vidyapeetha Circle, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU359,Babita,Choudhury,Female,28,Student,+91-7756690793,babita.choudhury94@gmail.com,"No. 145, Mahadevapura Church Road, Mahadevapura, Bengaluru, Bengaluru Urban, Karnataka",Cheating (Sec 318 BNS) in 2021 - Settled out of court.
ACCU360,Babita,Gill,Female,80,Taxi Driver,+91-9031684026,babita.gill25@gmail.com,"No. 119, Chamrajpet Cross Road, Chamrajpet, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU361,Anjali,Verma,Female,62,Homemaker,+91-6454593366,anjali.verma@gmail.com,"No. 331, Gokulam 2th Temple Road, Gokulam, Mysuru, Mysuru, Karnataka",None
ACCU362,Suresh,Nair,Male,59,Graphic Designer,+91-7960097105,suresh.nair@yahoo.com,"No. 323, Vidyanagar Hubli Cross Road, Vidyanagar Hubli, Hubballi, Dharwad, Karnataka",None
ACCU363,Priya,Rao,Female,74,Electrician,+91-7060688445,priya.rao@hotmail.com,"No. 90, Vinayaka Nagar Ramanagara 5th Club Road, Vinayaka Nagar Ramanagara, Ramanagara, Ramanagara, Karnataka",None
ACCU364,Kavita,Yadav,Female,38,Student,+91-6456991660,kavita.yadav@hotmail.com,"No. 2, Karanjikatte Lane, Karanjikatte, Kolar, Kolar, Karnataka",None
ACCU365,Babita,Singh,Female,64,Blacksmith,+91-9814300106,babita.singh@hotmail.com,"No. 326, BTM 2nd Stage 16th Main, BTM Layout, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU366,Manoj,Mehta,Male,61,Content Writer,+91-8235612968,manoj.mehta@gmail.com,"No. 92, Museum Road, Brigade Road, Bengaluru, Bengaluru Urban, Karnataka","Theft (Sec 303 BNS) in 2024 - Convicted, 6 months sentence."
ACCU367,Rahul,Kumar,Male,37,Delivery Partner,+91-8255912305,rahul.kumar@outlook.com,"No. 232, Ambedkar Nagar Yadgir Station Road, Ambedkar Nagar Yadgir, Yadgir, Yadgir, Karnataka",None
ACCU368,Priya,Patel,Female,57,Watchman,+91-9092317603,priya.patel@hotmail.com,"No. 257, Chikkalasandra 2th Ring Road, Chikkalasandra, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU369,Harish,Rao,Male,68,Gardener,+91-8698828513,harish.rao@hotmail.com,"No. 128, Indrali Double Road, Indrali, Udupi, Udupi, Karnataka",Voluntarily causing hurt (Sec 115 BNS) in 2023 - Acquitted.
ACCU370,Kiran,Nair,Female,44,Government Servant,+91-7920447945,kiran.nair@yahoo.com,"No. 298, Hampankatta Highway, Hampankatta, Mangaluru, Dakshina Kannada, Karnataka",Voluntarily causing hurt (Sec 115 BNS) in 2023 - Acquitted.
ACCU371,Babita,Jadav,Female,79,Yoga Instructor,+91-7102631460,babita.jadav48@gmail.com,"No. 38, Shahapur Belagavi Galli, Shahapur Belagavi, Belagavi, Belagavi, Karnataka",None
ACCU372,Babita,Chawla,Female,44,Waiter,+91-7839996196,babita.chawla74@gmail.com,"No. 165, Kammasandra Temple Road, Kammasandra, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU373,Sneha,Prasad,Female,50,Dancer,+91-9419432509,sneha.prasad@outlook.com,"No. 49, Padmanabhanagar Bazaar Street, Padmanabhanagar, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU374,Deepa,Gill,Female,51,Painter,+91-6110002664,deepa.gill@hotmail.com,"No. 431, Shivajinagar Station Road, Shivajinagar, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU375,Rahul,Patel,Male,72,Farmer,+91-8752128416,rahul.patel49@gmail.com,"No. 17, Kaikondrahalli 5th Ring Road, Kaikondrahalli, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU376,Meena,Nair,Female,37,Delivery Partner,+91-7206715280,meena.nair@hotmail.com,"No. 220, Navanagar Church Road, Navanagar, Hubballi, Dharwad, Karnataka","Theft (Sec 303 BNS) in 2024 - Convicted, 6 months sentence."
ACCU377,Sandip,Das,Male,53,Fisherman,+91-9199859868,sandip.das1@hotmail.com,"No. 68, Vidya Nagar Hassan Bazaar Street, Vidya Nagar Hassan, Hassan, Hassan, Karnataka",Voluntarily causing hurt (Sec 115 BNS) in 2023 - Acquitted.
ACCU378,Rajesh,Jadav,Male,60,Sweeper,+91-7606494347,rajesh.jadav@outlook.com,"No. 159, Outer Ring Road, Marathahalli, Bengaluru, Bengaluru Urban, Karnataka","Theft (Sec 303 BNS) in 2024 - Convicted, 6 months sentence."
ACCU379,Rahul,Jadav,Male,34,Carpenter,+91-7396468004,rahul.jadav@yahoo.com,"No. 38, Banaswadi Bypass Road, Banaswadi, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU380,Ritu,Verma,Female,32,Taxi Driver,+91-6771068757,ritu.verma95@gmail.com,"No. 248, Mailoor Lane, Mailoor, Bidar, Bidar, Karnataka",None
ACCU381,Vikram,Rao,Male,20,Painter,+91-8788382674,vikram.rao2@gmail.com,"No. 384, Brahmpur Main Road, Brahmpur, Kalaburagi, Kalaburagi, Karnataka",None
ACCU382,Pooja,Patel,Female,38,Software Engineer,+91-9407040957,pooja.patel62@gmail.com,"No. 248, KR Puram Bypass Road, KR Puram, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU383,Sanjay,Prasad,Male,55,Postman,+91-6239085303,sanjay.prasad51@gmail.com,"No. 165, Basavanagudi 4th Junction Road, Basavanagudi, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU384,Kiran,Das,Female,63,Fisherman,+91-9626904400,kiran.das1@yahoo.com,"No. 368, Bellandur Main Road, Bellandur, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU385,Meena,Choudhury,Female,25,Receptionist,+91-8992971056,meena.choudhury61@gmail.com,"No. 394, Tilakwadi Bypass Road, Tilakwadi, Belagavi, Belagavi, Karnataka",Cheating (Sec 318 BNS) in 2021 - Settled out of court.
ACCU386,Amit,Patel,Male,50,Gardener,+91-9629765031,amit.patel99@gmail.com,"No. 196, Malleshwaram Highway, Malleshwaram, Bengaluru, Bengaluru Urban, Karnataka",None
