comp_id,first_name,last_name,gender,age,occupation,phone,email,address
COMP287,Kavita,Das,Female,31,Software Engineer,+91-9239680464,kavita.das@outlook.com,"No. 316, Outer Ring Road, Marathahalli, Bengaluru, Bengaluru Urban, Karnataka"
COMP288,Meena,Choudhury,Female,40,Sales Executive,+91-6374041584,meena.choudhury@hotmail.com,"No. 80, Outer Ring Road, Marathahalli, Bengaluru, Bengaluru Urban, Karnataka"
COMP289,Anjali,Jadav,Female,43,Gardener,+91-8385296417,anjali.jadav@gmail.com,"No. 446, Mandi Mohalla Main Road, Mandi Mohalla, Mysuru, Mysuru, Karnataka"
COMP290,Suresh,Mehta,Male,36,Driver,+91-7379114624,suresh.mehta@hotmail.com,"No. 167, Kasavanahalli Cross Road, Kasavanahalli, Bengaluru, Bengaluru Urban, Karnataka"
COMP291,Renu,Nair,Female,26,Nurse,+91-6713060845,renu.nair@gmail.com,"No. 246, Vidyagiri Main Road, Vidyagiri, Dharwad, Dharwad, Karnataka"
COMP292,Kavita,Jadav,Female,23,Truck Driver,+91-7671212764,kavita.jadav@hotmail.com,"No. 359, Kalyan Nagar Double Road, Kalyan Nagar, Bengaluru, Bengaluru Urban, Karnataka"
COMP293,Vikram,Chawla,Male,58,Washerman,+91-7210994600,vikram.chawla@hotmail.com,"No. 157, Chidri Lane, Chidri, Bidar, Bidar, Karnataka"
COMP294,Arjun,Banerjee,Male,45,Sculptor,+91-6563223430,arjun.banerjee@gmail.com,"No. 27, Whitefield Main Road, Whitefield, Bengaluru, Bengaluru Urban, Karnataka"
COMP295,Deepa,Choudhury,Female,48,Pharmacist,+91-6424316671,deepa.choudhury@outlook.com,"No. 381, Vidyaranyapuram Mysuru 4th Station Road, Vidyaranyapuram Mysuru, Mysuru, Mysuru, Karnataka"
COMP296,Anjali,Das,Female,31,Broker,+91-9016609881,anjali.das@hotmail.com,"No. 39, Sadashivanagar Temple Road, Sadashivanagar, Bengaluru, Bengaluru Urban, Karnataka"
COMP297,Kavita,Jadav,Female,66,Tailor,+91-7015288998,kavita.jadav1@hotmail.com,"No. 224, Varthur Temple Road, Varthur, Bengaluru, Bengaluru Urban, Karnataka"
COMP298,Ramesh,Reddy,Male,51,Real Estate Agent,+91-6129290918,ramesh.reddy@hotmail.com,"No. 446, Ravindra Nagar 3th Galli, Ravindra Nagar, Hassan, Hassan, Karnataka"
COMP299,Sanjay,Rao,Male,66,Insurance Agent,+91-9536205509,sanjay.rao@hotmail.com,"No. 363, Gandhinagar Ballari Bypass Road, Gandhinagar Ballari, Ballari, Ballari, Karnataka"
COMP300,Kavita,Patel,Female,36,Architect,+91-6102018927,kavita.patel@yahoo.com,"No. 274, Hennur Gardens 5th Link Road, Hennur Gardens, Bengaluru, Bengaluru Urban, Karnataka"
