timeline_id,case_id,event_name,event_date,event_description
TM01607,CASE157,Incident Occurred,2026-01-14 05:54:13,"Incident of kidnapping occurred near 100 Feet Road Koramangala, affecting victim(s): Preeti Mishra, Anil Chawla."
TM01608,CASE157,Police PCR Call Received,2026-01-14 06:27:27,Emergency PCR call received at the control room regarding the incident near 100 Feet Road Koramangala. PCR vehicle dispatched.
TM01609,CASE157,First Information Report (FIR) Registered,2026-01-14 08:08:38,First Information Report (FIR) registered officially with number FIR/KA-BLR-YWP/2026/0005 on complaint under relevant BNS sections.
TM01610,CASE157,Investigating Officer Assigned,2026-01-14 08:56:42,Investigating Officer with ID OFF102 officially assigned to lead the investigation and take charge of the case file.
TM01611,CASE157,Crime Scene Visited and Photographed,2026-01-14 09:56:18,IO OFF102 and the forensic team visited and inspected the crime scene location at 100 Feet Road Koramangala to collect trace evidence and take photographs.
TM01612,CASE157,Statements of Witnesses Recorded,2026-01-14 13:58:04,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Sanjay Das, Pooja Prasad."
TM01613,CASE157,Physical Evidence Collected,2026-01-14 15:50:23,Physical evidence seized from the crime scene near 100 Feet Road Koramangala and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM01614,CASE157,Suspect Identified,2026-01-15 06:19:24,"Primary suspect(s) Deepa Singh identified based on eyewitness statements of Sanjay Das, Pooja Prasad and local intelligence."
TM01615,CASE157,Suspect Apprehended and Interrogated,2026-01-15 12:21:49,Apprehended the prime suspect(s) Deepa Singh and brought them to the station for detailed custodial interrogation by IO OFF102.
TM01616,CASE157,Medical Examination of Suspect/Victim Conducted,2026-01-15 14:09:20,"Standard medical examination of suspect(s) Deepa Singh and victim(s) Preeti Mishra, Anil Chawla conducted at the Government Hospital to assess injuries."
TM01617,CASE157,Arrest Memo Prepared,2026-01-15 16:17:36,"Prepared official arrest memo for suspect(s) Deepa Singh detailing reasons and constitutional rights of arrest, and notified family members."
TM01618,CASE157,Accused Produced before Magistrate,2026-01-16 06:10:37,Produced the arrested accused Deepa Singh before the local Judicial Magistrate Court within 24 hours of arrest as per law.
TM01619,CASE157,Police Custody / Judicial Custody Granted,2026-01-16 08:03:19,Judicial Magistrate granted custody of the accused Deepa Singh to ensure detailed investigation and recovery of weapons/stolen assets.
TM01620,CASE157,Forensic Reports Received,2026-01-21 06:11:23,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM01621,CASE157,Charge Sheet Prepared and Filed in Court,2026-02-13 06:11:00,Investigation concluded. Formal charge sheet prepared by IO OFF102 against accused Deepa Singh and filed before the court.
TM01622,CASE158,Incident Occurred,2026-02-27 06:26:51,"Incident of public disorder occurred near Nazarbad Bypass Road, affecting victim(s): Harish Sharma, Karan Reddy."
TM01623,CASE158,Police PCR Call Received,2026-02-27 06:57:56,Emergency PCR call received at the control room regarding the incident near Nazarbad Bypass Road. PCR vehicle dispatched.
TM01624,CASE158,First Information Report (FIR) Registered,2026-02-27 08:35:07,First Information Report (FIR) registered officially with number FIR/KA-MYS-NZB/2026/0001 on complaint under relevant BNS sections.
TM01625,CASE158,Investigating Officer Assigned,2026-02-27 09:27:01,Investigating Officer with ID OFF166 officially assigned to lead the investigation and take charge of the case file.
TM01626,CASE158,Crime Scene Visited and Photographed,2026-02-27 10:24:09,IO OFF166 and the forensic team visited and inspected the crime scene location at Nazarbad Bypass Road to collect trace evidence and take photographs.
TM01627,CASE158,Statements of Witnesses Recorded,2026-02-27 14:33:28,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Vikram Yadav, Jyoti Gupta."
TM01628,CASE158,Physical Evidence Collected,2026-02-27 16:22:42,Physical evidence seized from the crime scene near Nazarbad Bypass Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM01629,CASE159,Incident Occurred,2025-05-07 06:30:13,"Incident of vehicle theft occurred near Siddhartha Layout Lane, affecting victim(s): Vinay Nair."
TM01630,CASE159,Police PCR Call Received,2025-05-07 07:03:06,Emergency PCR call received at the control room regarding the incident near Siddhartha Layout Lane. PCR vehicle dispatched.
TM01631,CASE159,First Information Report (FIR) Registered,2025-05-07 08:57:33,First Information Report (FIR) registered officially with number FIR/KA-MYS-SST/2025/0003 on complaint under relevant BNS sections.
TM01632,CASE159,Investigating Officer Assigned,2025-05-07 09:43:20,Investigating Officer with ID OFF156 officially assigned to lead the investigation and take charge of the case file.
TM01633,CASE160,Incident Occurred,2025-05-21 20:20:34,"Incident of murder occurred near Bannimantap 2th Ring Road, affecting victim(s): Rohan Banerjee."
TM01634,CASE160,Police PCR Call Received,2025-05-21 20:54:53,Emergency PCR call received at the control room regarding the incident near Bannimantap 2th Ring Road. PCR vehicle dispatched.
TM01635,CASE160,First Information Report (FIR) Registered,2025-05-21 22:42:36,First Information Report (FIR) registered officially with number FIR/KA-MYS-MND/2025/0003 on complaint under relevant BNS sections.
TM01636,CASE160,Investigating Officer Assigned,2025-05-21 23:30:15,Investigating Officer with ID OFF177 officially assigned to lead the investigation and take charge of the case file.
TM01637,CASE160,Crime Scene Visited and Photographed,2025-05-22 00:44:39,IO OFF177 and the forensic team visited and inspected the crime scene location at Bannimantap 2th Ring Road to collect trace evidence and take photographs.
TM01638,CASE160,Statements of Witnesses Recorded,2025-05-22 04:47:47,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Aarav Gill, Rohan Jadav, Jyoti Mehta, Kiran Gupta."
TM01639,CASE160,Physical Evidence Collected,2025-05-22 06:22:16,Physical evidence seized from the crime scene near Bannimantap 2th Ring Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM01640,CASE160,Suspect Identified,2025-05-22 20:32:58,"Primary suspect(s) Amit Gupta, Sneha Jadav, Ritu Joshi identified based on eyewitness statements of Aarav Gill, Rohan Jadav, Jyoti Mehta, Kiran Gupta and local intelligence."
TM01641,CASE160,Suspect Apprehended and Interrogated,2025-05-23 02:39:38,"Apprehended the prime suspect(s) Amit Gupta, Sneha Jadav, Ritu Joshi and brought them to the station for detailed custodial interrogation by IO OFF177."
TM01642,CASE160,Medical Examination of Suspect/Victim Conducted,2025-05-23 04:30:42,"Standard medical examination of suspect(s) Amit Gupta, Sneha Jadav, Ritu Joshi and victim(s) Rohan Banerjee conducted at the Government Hospital to assess injuries."
TM01643,CASE160,Arrest Memo Prepared,2025-05-23 06:18:02,"Prepared official arrest memo for suspect(s) Amit Gupta, Sneha Jadav, Ritu Joshi detailing reasons and constitutional rights of arrest, and notified family members."
TM01644,CASE160,Accused Produced before Magistrate,2025-05-23 20:46:23,"Produced the arrested accused Amit Gupta, Sneha Jadav, Ritu Joshi before the local Judicial Magistrate Court within 24 hours of arrest as per law."
TM01645,CASE160,Police Custody / Judicial Custody Granted,2025-05-23 22:31:14,"Judicial Magistrate granted custody of the accused Amit Gupta, Sneha Jadav, Ritu Joshi to ensure detailed investigation and recovery of weapons/stolen assets."
TM01646,CASE160,Forensic Reports Received,2025-05-28 20:20:58,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM01647,CASE160,Charge Sheet Prepared and Filed in Court,2025-06-20 20:35:16,"Investigation concluded. Formal charge sheet prepared by IO OFF177 against accused Amit Gupta, Sneha Jadav, Ritu Joshi and filed before the court."
TM01648,CASE161,Incident Occurred,2025-10-22 06:27:19,"Incident of assault occurred near Vijayanagar Bypass Road, affecting victim(s): Amit Kumar, Anita Choudhury."
TM01649,CASE161,Police PCR Call Received,2025-10-22 07:00:59,Emergency PCR call received at the control room regarding the incident near Vijayanagar Bypass Road. PCR vehicle dispatched.
TM01650,CASE161,First Information Report (FIR) Registered,2025-10-22 08:28:20,First Information Report (FIR) registered officially with number FIR/KA-BLR-BTM/2025/0003 on complaint under relevant BNS sections.
TM01651,CASE161,Investigating Officer Assigned,2025-10-22 09:46:18,Investigating Officer with ID OFF031 officially assigned to lead the investigation and take charge of the case file.
TM01652,CASE161,Crime Scene Visited and Photographed,2025-10-22 10:52:41,IO OFF031 and the forensic team visited and inspected the crime scene location at Vijayanagar Bypass Road to collect trace evidence and take photographs.
TM01653,CASE161,Statements of Witnesses Recorded,2025-10-22 14:49:40,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Pooja Reddy, Kavita Joshi, Rohan Prasad, Pooja Rao, Sunita Mishra."
TM01654,CASE161,Physical Evidence Collected,2025-10-22 16:39:03,Physical evidence seized from the crime scene near Vijayanagar Bypass Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM01655,CASE161,Suspect Identified,2025-10-23 06:47:17,"Primary suspect(s) Vikram Rao, Vinay Yadav identified based on eyewitness statements of Pooja Reddy, Kavita Joshi, Rohan Prasad, Pooja Rao, Sunita Mishra and local intelligence."
TM01656,CASE161,Suspect Apprehended and Interrogated,2025-10-23 12:38:32,"Apprehended the prime suspect(s) Vikram Rao, Vinay Yadav and brought them to the station for detailed custodial interrogation by IO OFF031."
TM01657,CASE161,Medical Examination of Suspect/Victim Conducted,2025-10-23 14:45:17,"Standard medical examination of suspect(s) Vikram Rao, Vinay Yadav and victim(s) Amit Kumar, Anita Choudhury conducted at the Government Hospital to assess injuries."
TM01658,CASE161,Arrest Memo Prepared,2025-10-23 16:48:23,"Prepared official arrest memo for suspect(s) Vikram Rao, Vinay Yadav detailing reasons and constitutional rights of arrest, and notified family members."
TM01659,CASE161,Accused Produced before Magistrate,2025-10-24 06:38:56,"Produced the arrested accused Vikram Rao, Vinay Yadav before the local Judicial Magistrate Court within 24 hours of arrest as per law."
TM01660,CASE161,Police Custody / Judicial Custody Granted,2025-10-24 08:21:43,"Judicial Magistrate granted custody of the accused Vikram Rao, Vinay Yadav to ensure detailed investigation and recovery of weapons/stolen assets."
TM01661,CASE161,Forensic Reports Received,2025-10-29 06:25:53,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM01662,CASE161,Charge Sheet Prepared and Filed in Court,2025-11-21 06:44:35,"Investigation concluded. Formal charge sheet prepared by IO OFF031 against accused Vikram Rao, Vinay Yadav and filed before the court."
TM01663,CASE162,Incident Occurred,2025-11-10 23:20:44,"Incident of fraud occurred near Hebbal Mysuru Lane, affecting victim(s): Ramesh Prasad, Sharda Rao."
TM01664,CASE162,Police PCR Call Received,2025-11-10 23:54:27,Emergency PCR call received at the control room regarding the incident near Hebbal Mysuru Lane. PCR vehicle dispatched.
TM01665,CASE162,First Information Report (FIR) Registered,2025-11-11 01:29:59,First Information Report (FIR) registered officially with number FIR/KA-MYS-KVN/2025/0002 on complaint under relevant BNS sections.
TM01666,CASE162,Investigating Officer Assigned,2025-11-11 02:20:31,Investigating Officer with ID OFF161 officially assigned to lead the investigation and take charge of the case file.
TM01667,CASE162,Crime Scene Visited and Photographed,2025-11-11 03:24:41,IO OFF161 and the forensic team visited and inspected the crime scene location at Hebbal Mysuru Lane to collect trace evidence and take photographs.
TM01668,CASE162,Statements of Witnesses Recorded,2025-11-11 07:26:51,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Priya Kumar, Babita Das, Aaradhya Mishra."
TM01669,CASE162,Physical Evidence Collected,2025-11-11 09:30:39,Physical evidence seized from the crime scene near Hebbal Mysuru Lane and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM01670,CASE162,Suspect Identified,2025-11-11 23:50:23,"Primary suspect(s) Renu Gill, Vikram Singh identified based on eyewitness statements of Priya Kumar, Babita Das, Aaradhya Mishra and local intelligence."
TM01671,CASE162,Suspect Apprehended and Interrogated,2025-11-12 05:25:10,"Apprehended the prime suspect(s) Renu Gill, Vikram Singh and brought them to the station for detailed custodial interrogation by IO OFF161."
TM01672,CASE162,Medical Examination of Suspect/Victim Conducted,2025-11-12 07:21:47,"Standard medical examination of suspect(s) Renu Gill, Vikram Singh and victim(s) Ramesh Prasad, Sharda Rao conducted at the Government Hospital to assess injuries."
TM01673,CASE162,Arrest Memo Prepared,2025-11-12 09:39:54,"Prepared official arrest memo for suspect(s) Renu Gill, Vikram Singh detailing reasons and constitutional rights of arrest, and notified family members."
TM01674,CASE162,Accused Produced before Magistrate,2025-11-12 23:15:06,"Produced the arrested accused Renu Gill, Vikram Singh before the local Judicial Magistrate Court within 24 hours of arrest as per law."
TM01675,CASE162,Police Custody / Judicial Custody Granted,2025-11-13 01:36:33,"Judicial Magistrate granted custody of the accused Renu Gill, Vikram Singh to ensure detailed investigation and recovery of weapons/stolen assets."
TM01676,CASE162,Forensic Reports Received,2025-11-17 23:32:37,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM01677,CASE162,Charge Sheet Prepared and Filed in Court,2025-12-10 23:37:40,"Investigation concluded. Formal charge sheet prepared by IO OFF161 against accused Renu Gill, Vikram Singh and filed before the court."
TM01678,CASE163,Incident Occurred,2025-05-01 11:02:48,"Incident of kidnapping occurred near BTM Layout 80 Feet Road, affecting victim(s): Sunil Prasad, Ramesh Chawla."
TM01679,CASE163,Police PCR Call Received,2025-05-01 11:33:36,Emergency PCR call received at the control room regarding the incident near BTM Layout 80 Feet Road. PCR vehicle dispatched.
TM01680,CASE163,First Information Report (FIR) Registered,2025-05-01 13:32:21,First Information Report (FIR) registered officially with number FIR/KA-BLR-WFD/2025/0002 on complaint under relevant BNS sections.
TM01681,CASE163,Investigating Officer Assigned,2025-05-01 14:31:36,Investigating Officer with ID OFF001 officially assigned to lead the investigation and take charge of the case file.
TM01682,CASE163,Crime Scene Visited and Photographed,2025-05-01 15:12:03,IO OFF001 and the forensic team visited and inspected the crime scene location at BTM Layout 80 Feet Road to collect trace evidence and take photographs.
TM01683,CASE163,Statements of Witnesses Recorded,2025-05-01 19:31:03,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Kiran Banerjee, Kavita Gupta."
TM01684,CASE163,Physical Evidence Collected,2025-05-01 21:26:48,Physical evidence seized from the crime scene near BTM Layout 80 Feet Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM01685,CASE163,Suspect Identified,2025-05-02 11:07:52,"Primary suspect(s) Jyoti Singh, Manoj Nair identified based on eyewitness statements of Kiran Banerjee, Kavita Gupta and local intelligence."
TM01686,CASE163,Suspect Apprehended and Interrogated,2025-05-02 17:18:17,"Apprehended the prime suspect(s) Jyoti Singh, Manoj Nair and brought them to the station for detailed custodial interrogation by IO OFF001."
TM01687,CASE163,Medical Examination of Suspect/Victim Conducted,2025-05-02 19:20:30,"Standard medical examination of suspect(s) Jyoti Singh, Manoj Nair and victim(s) Sunil Prasad, Ramesh Chawla conducted at the Government Hospital to assess injuries."
TM01688,CASE163,Arrest Memo Prepared,2025-05-02 21:27:35,"Prepared official arrest memo for suspect(s) Jyoti Singh, Manoj Nair detailing reasons and constitutional rights of arrest, and notified family members."
TM01689,CASE163,Accused Produced before Magistrate,2025-05-03 11:11:43,"Produced the arrested accused Jyoti Singh, Manoj Nair before the local Judicial Magistrate Court within 24 hours of arrest as per law."
TM01690,CASE163,Police Custody / Judicial Custody Granted,2025-05-03 13:20:02,"Judicial Magistrate granted custody of the accused Jyoti Singh, Manoj Nair to ensure detailed investigation and recovery of weapons/stolen assets."
TM01691,CASE163,Forensic Reports Received,2025-05-08 11:26:27,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM01692,CASE163,Charge Sheet Prepared and Filed in Court,2025-05-31 11:07:44,"Investigation concluded. Formal charge sheet prepared by IO OFF001 against accused Jyoti Singh, Manoj Nair and filed before the court."
TM01693,CASE164,Incident Occurred,2026-01-26 22:14:50,"Incident of sexual offence occurred near Vidyaranyapuram Mysuru 4th Station Road, affecting victim(s): Anil Verma, Kiran Sharma, Neha Verma."
TM01694,CASE164,Police PCR Call Received,2026-01-26 22:48:56,Emergency PCR call received at the control room regarding the incident near Vidyaranyapuram Mysuru 4th Station Road. PCR vehicle dispatched.
TM01695,CASE164,First Information Report (FIR) Registered,2026-01-27 00:26:20,First Information Report (FIR) registered officially with number FIR/KA-MYS-SST/2026/0003 on complaint under relevant BNS sections.
TM01696,CASE164,Investigating Officer Assigned,2026-01-27 01:18:36,Investigating Officer with ID OFF156 officially assigned to lead the investigation and take charge of the case file.
TM01697,CASE164,Crime Scene Visited and Photographed,2026-01-27 02:34:24,IO OFF156 and the forensic team visited and inspected the crime scene location at Vidyaranyapuram Mysuru 4th Station Road to collect trace evidence and take photographs.
TM01698,CASE164,Statements of Witnesses Recorded,2026-01-27 06:33:59,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Rahul Chawla, Deepak Sharma, Renu Reddy, Preeti Mehta, Neha Gill."
TM01699,CASE164,Physical Evidence Collected,2026-01-27 08:09:06,Physical evidence seized from the crime scene near Vidyaranyapuram Mysuru 4th Station Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM01700,CASE164,Suspect Identified,2026-01-27 22:34:48,"Primary suspect(s) Jyoti Mehta, Sanjay Singh, Rohan Patel identified based on eyewitness statements of Rahul Chawla, Deepak Sharma, Renu Reddy, Preeti Mehta, Neha Gill and local intelligence."
TM01701,CASE164,Suspect Apprehended and Interrogated,2026-01-28 04:13:55,"Apprehended the prime suspect(s) Jyoti Mehta, Sanjay Singh, Rohan Patel and brought them to the station for detailed custodial interrogation by IO OFF156."
TM01702,CASE164,Medical Examination of Suspect/Victim Conducted,2026-01-28 06:22:26,"Standard medical examination of suspect(s) Jyoti Mehta, Sanjay Singh, Rohan Patel and victim(s) Anil Verma, Kiran Sharma, Neha Verma conducted at the Government Hospital to assess injuries."
TM01703,CASE164,Arrest Memo Prepared,2026-01-28 08:39:45,"Prepared official arrest memo for suspect(s) Jyoti Mehta, Sanjay Singh, Rohan Patel detailing reasons and constitutional rights of arrest, and notified family members."
TM01704,CASE164,Accused Produced before Magistrate,2026-01-28 22:23:19,"Produced the arrested accused Jyoti Mehta, Sanjay Singh, Rohan Patel before the local Judicial Magistrate Court within 24 hours of arrest as per law."
TM01705,CASE164,Police Custody / Judicial Custody Granted,2026-01-29 00:25:46,"Judicial Magistrate granted custody of the accused Jyoti Mehta, Sanjay Singh, Rohan Patel to ensure detailed investigation and recovery of weapons/stolen assets."
TM01706,CASE164,Forensic Reports Received,2026-02-02 22:32:10,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM01707,CASE164,Charge Sheet Prepared and Filed in Court,2026-02-25 22:16:17,"Investigation concluded. Formal charge sheet prepared by IO OFF156 against accused Jyoti Mehta, Sanjay Singh, Rohan Patel and filed before the court."
TM01708,CASE165,Incident Occurred,2026-05-06 13:49:14,"Incident of theft occurred near Velankani Drive, affecting victim(s): Sanjay Das."
TM01709,CASE165,Police PCR Call Received,2026-05-06 14:21:48,Emergency PCR call received at the control room regarding the incident near Velankani Drive. PCR vehicle dispatched.
TM01710,CASE165,First Information Report (FIR) Registered,2026-05-06 16:18:09,First Information Report (FIR) registered officially with number FIR/KA-BLR-MDP/2026/0001 on complaint under relevant BNS sections.
TM01711,CASE165,Investigating Officer Assigned,2026-05-06 17:09:47,Investigating Officer with ID OFF087 officially assigned to lead the investigation and take charge of the case file.
TM01712,CASE165,Crime Scene Visited and Photographed,2026-05-06 18:00:54,IO OFF087 and the forensic team visited and inspected the crime scene location at Velankani Drive to collect trace evidence and take photographs.
TM01713,CASE165,Statements of Witnesses Recorded,2026-05-06 21:56:28,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Pooja Mehta."
TM01714,CASE165,Physical Evidence Collected,2026-05-07 00:14:08,Physical evidence seized from the crime scene near Velankani Drive and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM01715,CASE165,Suspect Identified,2026-05-07 13:55:01,Primary suspect(s) Jyoti Nair identified based on eyewitness statements of Pooja Mehta and local intelligence.
TM01716,CASE165,Suspect Apprehended and Interrogated,2026-05-07 20:08:37,Apprehended the prime suspect(s) Jyoti Nair and brought them to the station for detailed custodial interrogation by IO OFF087.
TM01717,CASE165,Medical Examination of Suspect/Victim Conducted,2026-05-07 22:15:31,Standard medical examination of suspect(s) Jyoti Nair and victim(s) Sanjay Das conducted at the Government Hospital to assess injuries.
TM01718,CASE165,Arrest Memo Prepared,2026-05-08 00:15:09,"Prepared official arrest memo for suspect(s) Jyoti Nair detailing reasons and constitutional rights of arrest, and notified family members."
TM01719,CASE165,Accused Produced before Magistrate,2026-05-08 13:50:57,Produced the arrested accused Jyoti Nair before the local Judicial Magistrate Court within 24 hours of arrest as per law.
TM01720,CASE165,Police Custody / Judicial Custody Granted,2026-05-08 16:04:06,Judicial Magistrate granted custody of the accused Jyoti Nair to ensure detailed investigation and recovery of weapons/stolen assets.
TM01721,CASE165,Forensic Reports Received,2026-05-13 13:52:37,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM01722,CASE165,Charge Sheet Prepared and Filed in Court,2026-06-05 14:17:33,Investigation concluded. Formal charge sheet prepared by IO OFF087 against accused Jyoti Nair and filed before the court.
TM01723,CASE166,Incident Occurred,2025-07-23 00:17:09,"Incident of sexual offence occurred near Gokul Road Galli, affecting victim(s): Kavita Patel, Anil Nair."
TM01724,CASE166,Police PCR Call Received,2025-07-23 00:49:18,Emergency PCR call received at the control room regarding the incident near Gokul Road Galli. PCR vehicle dispatched.
TM01725,CASE166,First Information Report (FIR) Registered,2025-07-23 02:11:48,First Information Report (FIR) registered officially with number FIR/KA-HBL-GKL/2025/0001 on complaint under relevant BNS sections.
TM01726,CASE166,Investigating Officer Assigned,2025-07-23 03:29:20,Investigating Officer with ID OFF232 officially assigned to lead the investigation and take charge of the case file.
TM01727,CASE166,Crime Scene Visited and Photographed,2025-07-23 04:19:09,IO OFF232 and the forensic team visited and inspected the crime scene location at Gokul Road Galli to collect trace evidence and take photographs.
TM01728,CASE166,Statements of Witnesses Recorded,2025-07-23 08:16:33,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Anjali Kumar, Amit Joshi, Rahul Singh, Sunil Gill."
TM01729,CASE166,Physical Evidence Collected,2025-07-23 10:23:36,Physical evidence seized from the crime scene near Gokul Road Galli and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM01730,CASE166,Suspect Identified,2025-07-24 00:27:43,"Primary suspect(s) Harish Gill, Aarav Gill identified based on eyewitness statements of Anjali Kumar, Amit Joshi, Rahul Singh, Sunil Gill and local intelligence."
TM01731,CASE166,Suspect Apprehended and Interrogated,2025-07-24 06:11:50,"Apprehended the prime suspect(s) Harish Gill, Aarav Gill and brought them to the station for detailed custodial interrogation by IO OFF232."
TM01732,CASE166,Medical Examination of Suspect/Victim Conducted,2025-07-24 08:13:53,"Standard medical examination of suspect(s) Harish Gill, Aarav Gill and victim(s) Kavita Patel, Anil Nair conducted at the Government Hospital to assess injuries."
TM01733,CASE166,Arrest Memo Prepared,2025-07-24 10:17:02,"Prepared official arrest memo for suspect(s) Harish Gill, Aarav Gill detailing reasons and constitutional rights of arrest, and notified family members."
TM01734,CASE166,Accused Produced before Magistrate,2025-07-25 00:25:18,"Produced the arrested accused Harish Gill, Aarav Gill before the local Judicial Magistrate Court within 24 hours of arrest as per law."
TM01735,CASE166,Police Custody / Judicial Custody Granted,2025-07-25 02:38:14,"Judicial Magistrate granted custody of the accused Harish Gill, Aarav Gill to ensure detailed investigation and recovery of weapons/stolen assets."
TM01736,CASE166,Forensic Reports Received,2025-07-30 00:36:04,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM01737,CASE166,Charge Sheet Prepared and Filed in Court,2025-08-22 00:24:35,"Investigation concluded. Formal charge sheet prepared by IO OFF232 against accused Harish Gill, Aarav Gill and filed before the court."
TM01738,CASE167,Incident Occurred,2026-06-15 16:40:48,"Incident of cyber crime occurred near Chamundipuram Highway, affecting victim(s): Pooja Patel, Pooja Rao."
TM01739,CASE167,Police PCR Call Received,2026-06-15 17:15:30,Emergency PCR call received at the control room regarding the incident near Chamundipuram Highway. PCR vehicle dispatched.
TM01740,CASE167,First Information Report (FIR) Registered,2026-06-15 18:55:23,First Information Report (FIR) registered officially with number FIR/KA-MYS-KVN/2026/0001 on complaint under relevant BNS sections.
TM01741,CASE167,Investigating Officer Assigned,2026-06-15 20:04:58,Investigating Officer with ID OFF161 officially assigned to lead the investigation and take charge of the case file.
TM01742,CASE167,Crime Scene Visited and Photographed,2026-06-15 20:46:08,IO OFF161 and the forensic team visited and inspected the crime scene location at Chamundipuram Highway to collect trace evidence and take photographs.
TM01743,CASE167,Statements of Witnesses Recorded,2026-06-16 01:09:38,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Aarav Banerjee, Anjali Sharma, Aarav Mehta."
TM01744,CASE167,Physical Evidence Collected,2026-06-16 02:58:05,Physical evidence seized from the crime scene near Chamundipuram Highway and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM01745,CASE168,Incident Occurred,2025-01-05 04:20:01,"Incident of fraud occurred near Nazarbad Bypass Road, affecting victim(s): Sunita Banerjee, Kavita Verma."
TM01746,CASE168,Police PCR Call Received,2025-01-05 04:53:00,Emergency PCR call received at the control room regarding the incident near Nazarbad Bypass Road. PCR vehicle dispatched.
TM01747,CASE168,First Information Report (FIR) Registered,2025-01-05 06:17:32,First Information Report (FIR) registered officially with number FIR/KA-MYS-VDP/2025/0002 on complaint under relevant BNS sections.
TM01748,CASE168,Investigating Officer Assigned,2025-01-05 07:41:44,Investigating Officer with ID OFF181 officially assigned to lead the investigation and take charge of the case file.
TM01749,CASE168,Crime Scene Visited and Photographed,2025-01-05 08:19:26,IO OFF181 and the forensic team visited and inspected the crime scene location at Nazarbad Bypass Road to collect trace evidence and take photographs.
TM01750,CASE168,Statements of Witnesses Recorded,2025-01-05 12:48:28,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Sneha Singh, Pooja Mehta."
TM01751,CASE168,Physical Evidence Collected,2025-01-05 14:29:12,Physical evidence seized from the crime scene near Nazarbad Bypass Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM01752,CASE169,Incident Occurred,2025-01-17 08:00:01,"Incident of vehicle theft occurred near Chamrajpet Cross Road, affecting victim(s): Ajay Yadav."
TM01753,CASE169,Police PCR Call Received,2025-01-17 08:31:24,Emergency PCR call received at the control room regarding the incident near Chamrajpet Cross Road. PCR vehicle dispatched.
TM01754,CASE169,First Information Report (FIR) Registered,2025-01-17 10:17:41,First Information Report (FIR) registered officially with number FIR/KA-BLR-BSG/2025/0005 on complaint under relevant BNS sections.
TM01755,CASE169,Investigating Officer Assigned,2025-01-17 11:11:42,Investigating Officer with ID OFF041 officially assigned to lead the investigation and take charge of the case file.
TM01756,CASE169,Crime Scene Visited and Photographed,2025-01-17 12:09:26,IO OFF041 and the forensic team visited and inspected the crime scene location at Chamrajpet Cross Road to collect trace evidence and take photographs.
TM01757,CASE169,Statements of Witnesses Recorded,2025-01-17 16:01:16,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Renu Patel, Sneha Sharma, Harish Choudhury."
TM01758,CASE169,Physical Evidence Collected,2025-01-17 18:14:00,Physical evidence seized from the crime scene near Chamrajpet Cross Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM01759,CASE169,Suspect Identified,2025-01-18 08:23:00,"Primary suspect(s) Sanjay Joshi, Kiran Mishra identified based on eyewitness statements of Renu Patel, Sneha Sharma, Harish Choudhury and local intelligence."
TM01760,CASE169,Suspect Apprehended and Interrogated,2025-01-18 14:28:49,"Apprehended the prime suspect(s) Sanjay Joshi, Kiran Mishra and brought them to the station for detailed custodial interrogation by IO OFF041."
TM01761,CASE169,Medical Examination of Suspect/Victim Conducted,2025-01-18 15:56:09,"Standard medical examination of suspect(s) Sanjay Joshi, Kiran Mishra and victim(s) Ajay Yadav conducted at the Government Hospital to assess injuries."
